,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,57,8,26,13,14,6,13,10,9,16,16,75,1,13,7,14,10,8,7,0,20,15,3,35,28,35,16,5,2,1,25,0,12,2,7,11,13,3,17,11,79,34,4,1,58,40,4,4,1,34,80,12,8,44,84,55,10,16,158,4,4,18,24,2,42,2,18,0,10,0,108,116,44,60,29,26,335,38,82,1,25,57,53,107,103,71,40,176,44,63,3,2,41,10,1,164,74,0,119,19,47,4,18,1,39,27,6,37,105,8,116,1,59,138,23,2,254,105,1,9,2,75,9,79,9,60,43,243,36,20,122,11,73,0,436,42,10,10,16,16,429,0,72,57,8,226,6,285,26,76,46,3,4,33,99,582,211,14,60,0,38,11,44,50,21,48,285,3,28,4,32,110,194,51,114,49,3,207,98,116,331,20,991,143,23,156,13,175,4,75,827,130,74,49,78,109,420,68,7,14,71,80,147,148,8,8,172,241,262,18,8,53,18,3,74,2,111,385,9,0,14,211,7,35,146,12,3,198,0,52,18,156,28,1,2,4,77,37,3,55,119,7,7,10,2,126,129,248,314,0,21,0,720,72,33,96,3,14,69,10,128,6,491,51,363,20,6,160,23,53,373,228,222,243,11,161,108,19,490,0,132,20,4,0,0,14,19,76,75,6,4,50,183,12,27,17,6,36,0,2,47,0,0,0,17,17,199,16,22,53,2,0,32,7,201,41,0,0,0,84,4,16,0,0,157,262,375,41,14,26,237,807,654,0,201,6,20,156,37,7,416,7,183,0,156,48,43,45,13,7
13,4,102,120,29,101,7,1,24,107,269,147,114,57,15,27,161,107,1,12,46,444,97,723,174,36,17,402,31,469,37,80,186,92,189,10,143,2,31,137,318,16,2,116,3,5,275,18,161,273,0,148,0,139,240,60,130,6,22,261,248,8,271,244,100,4,49,486,19,76,187,40,137,55,8,65,462,161,273,86,83,8,12,108,124,74,1,63,180,152,502,140,115,287,233,216,295,56,730,5,329,125,1197,0,97,852,651,68,245,0,31,116,778,108,185,48,1254,37,118,233,29,0,441,2,5,3,53,9,166,6,0,1494,37,38,4,3237,87,15,3,0,20,200,37,368,499,194,346,5,6,26,95,648,141,720,290,1433,483,1251,125,600,114,229,909,46,357,464,54,385,584,0,206,711,1271,14,179,17,183,104,906,9,142,1851,0,1912,6,83,177,2,196,254,2350,291,745,579,0,101,279,75,49,31,291,154,351,812,353,205,78,1605,1911,414,25,192,268,1035,10,53,37,275,1902,1881,508,113,614,1,73,87,35,68,1168,466,10,249,153,6,177,275,274,54,240,64,126,1124,2,457,358,2808,162,431,84,1277,88,0,2,65,42,2,290,8,0,1495,97,6,184,1,19,605,225,2,1,289,4,2,98,497,3916,0,847,38,283,2,0,355,93,310,3,416,9,383,216,548,0,29,739,0,890,156,18,4,22,589,122,58,5,515,2,340,17,4,243,127,5,118,370,6,2,0,315,252,171,3,5,1156,40,18,21,102,3,348,9,584,443,49,0,2,4,661,20,9,812,11,35,203,1315,62,473,21,45,378,38,4,81
14,665,93,427,686,583,351,562,27,349,700,1433,473,613,105,107,411,398,114,227,310,680,239,997,882,168,435,270,289,451,181,411,1468,291,441,777,289,243,212,317,360,283,495,418,136,594,164,237,272,230,171,1593,48,296,809,698,286,118,216,448,311,187,436,142,384,212,105,591,422,596,218,641,819,417,230,764,970,385,604,1775,453,142,155,1434,1037,431,752,571,215,397,627,383,466,693,47,640,1029,1296,780,588,245,1252,429,3104,1023,2045,840,466,1104,2906,436,334,1864,211,628,100,1359,839,331,731,559,310,636,1005,440,1142,233,1825,909,1019,465,1199,45,422,59,15,145,63,73,115,147,768,1627,622,207,517,740,237,716,1197,150,1359,130,1674,771,851,2490,1241,376,631,222,542,1212,944,598,56,748,1777,1067,1271,866,672,503,1530,1050,779,1423,1201,1537,836,831,156,780,1907,911,1268,1538,731,816,989,4976,1088,446,636,1112,510,1223,964,1474,227,87,242,465,1758,109,99,3194,1410,2202,1316,1802,1227,1355,20,5,16,14,51,42,18,15,726,45,96,19,35,10,0,57,6,64,14,39,57,32,15,16,12,19,222,372,15,35,43,95,2670,45,17,29,0,6,64,630,46,1011,40,17,43,8,2698,5,52,14,68,44,30,846,39,653,57,23,72,42,145,17,16,44,214,40,576,77,48,413,457,90,69,64,28,99,39,94,551,52,42,27,82,36,73,65,308,168,131,125,48,260,62,88,35,558,319,122,49,86,148,79,543,190,64,74,110,31,98,26,151,94,87,73,96,133,1782,490,65,73,296,1105,106,93,167,105,94,91,104,60,37,35,61,48,303,123,78,199
15,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
17,504,815,408,344,626,232,1139,564,738,985,1167,696,785,522,257,368,363,409,617,655,309,555,868,945,938,762,1155,674,823,769,747,2057,946,638,709,802,726,564,782,465,2422,1260,499,921,641,952,1043,618,477,598,1451,1497,542,1038,494,677,947,574,988,808,605,2084,1260,969,1513,587,1885,1115,1259,1760,1571,971,1094,1089,1636,1186,2275,1157,2486,1183,2950,1132,790,1736,998,2872,957,1009,1233,1491,2879,1592,1442,6563,1459,988,1163,1355,1504,2886,1568,3168,656,1788,1687,3691,646,2232,1836,1039,1445,1103,994,1662,1873,4245,1823,1579,2595,3052,1888,969,1396,2932,1738,2961,3382,2190,1271,318,2423,197,2303,655,5377,520,191,470,223,240,1568,1398,3513,1198,755,819,410,1547,1692,920,2182,496,2814,1918,3261,2797,3065,1350,1297,1271,2244,1933,1060,275,3539,1758,4403,821,1367,1542,2669,3450,3669,1662,1645,1513,3392,3927,1617,1665,1478,1881,4632,3687,2291,4151,990,1563,1970,4140,4718,1967,2430,1477,3832,2353,4446,1176,213,3753,1913,2358,2783,2441,1786,4621,2138,5417,4633,4095,1474,1595,155,835,731,1187,982,1706,1986,2684,4450,2466,187,1102,1390,1670,204,3241,6587,3090,2053,1783,7929,911,1869,1439,1377,860,683,1987,6214,1751,2421,2543,4411,4062,3062,525,3462,966,2,1980,3709,3910,4515,2626,2004,5944,2016,1922,1395,1405,2703,1456,2007,2692,2642,5032,1084,2091,4309,2908,4497,7023,4693,1902,175,1217,2,26,1958,279,496,1157,1465,1004,1500,1486,1602,575,2021,1818,3247,4152,3155,2561,2759,1949,2357,13,217,2551,2165,164,2348,1145,1598,825,1096,2458,5443,4071,104,633,2403,327,1857,1107,1278,3202,1959,793,953,1086,6,2301,2153,1,1851,806,1440,92,1396,1,2384,1401,1601,2737,1274,5203,2510,3071,3560,3258,2335,1194,552,647,162,320
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,157,117,144,7,1,93,1835,4,28,231,311,670,9,257,0,849,19,8,236,0,230,317,19,3,0,3,5,110,435,136,4007,315,242,1089,728,593,0,2549,394,3531,3,98,510,5,100,286,412,403,3,6,239,1211,889,3897,4,9,675,81,1442,825,54,3,747,1235,363,0,243,182,0,1,14,850,1986,708,1,0,708,226,0,0,152,509,0,0,1409,506,767,0,10,0,9,214,0,74,1170,0,131,0,574,9,1049,0,0,157,36,0,58,0,1032,538,21,52,82,67,3328,1469,0,2,1,43,2018,1,0,0,1382,1081,2,190,1776,107,3146,121,1231,429,991,58
19,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,62,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,509,387,416,423,331,292,803,480,530,768,1308,326,184,295,180,208,115,286,678,203,440,361,195,777,584,369,401,703,66,584,811,787,441,319,410,359,589,464,340,389,499,397,403,506,549,540,322,552,56,427,732,1258,913,468,732,263,889,396,473,371,338,487,693,589,1003,738,313,501,500,626,230,578,577,886,1215,1138,1174,809,817,680,796,417,658,787,832,1245,827,296,521,674,1088,604,763,1561,453,1513,841,1078,213,905,1003,2222,1308,978,624,1380,344,394,699,1007,1840,1238,1305,725,682,2174,1355,1868,2272,588,1269,2632,419,1163,763,1363,3479,906,369,874,1269,466,418,940,1263,164,79,329,77,183,1422,454,799,853,362,844,176,1393,1103,1086,611,741,1418,2672,3507,810,3019,1009,1363,511,514,1972,913,209,2231,1174,2236,2643,1004,803,986,775,2087,660,763,2105,106,2237,1093,739,2065,1297,2859,1125,968,898,179,2326,422,1673,2059,1634,1068,1714,1628,1015,3752,1257,253,1017,1171,1530,1153,650,120,362,1590,3198,1989,998,1017,1433,1153,349,272,227,639,239,15,254,1732,669,89,741,610,166,730,2985,1928,55,1131,392,1683,300,337,1138,885,101,487,137,2418,732,1019,2187,950,1105,1379,2443,1912,1764,13,905,187,1338,2,2282,497,320,849,1632,717,604,1443,1303,478,1092,12,775,1510,3682,2049,896,788,4,3802,474,50,1043,4,10,201,19,254,69,276,653,1123,147,615,109,1308,624,88,2277,227,900,173,694,1224,519,159,484,1821,23,608,706,1203,958,676,1109,1748,537,962,8,1713,824,106,355,18,208,300,1547,9,4,41,866,31,131,1356,6,788,70,297,7,1321,50,452,310,3068,584,102,255,66,763,2224,300,117,492,2018,232
21,0,6,106,0,37,23,0,18,10,3,205,2,18,4,13,29,0,0,66,0,33,56,0,117,0,5,179,218,0,33,2,0,53,6,0,0,0,0,40,29,84,0,47,17,27,5,22,32,0,26,205,7,0,0,0,87,0,0,80,44,66,0,0,94,0,9,0,2,0,0,35,0,1,0,164,108,0,5,0,0,357,18,27,0,11,65,114,0,119,27,0,0,28,486,15,0,0,12,10,5,162,72,1041,0,0,0,2,39,0,10,0,71,18,99,1,138,3,0,20,0,1,593,29,166,1,0,34,49,3,1,139,4,0,292,558,32,27,69,1,14,214,0,3,162,0,0,0,1,147,0,6,2,116,24,108,97,188,0,53,17,126,87,106,1,0,2,0,273,268,0,0,230,56,145,4,0,0,169,323,0,0,26,0,87,0,0,0,46,92,183,370,0,70,18,0,111,0,0,1,0,109,0,0,174,117,233,0,0,351,0,0,0,0,1,0,170,16,2,0,0,0,0,4,0,267,0,1,0,0,1,0,0,2,0,0,146,173,0,10,32,0,107,51,0,0,0,140,0,0,844,0,0,0,0,2,0,0,43,1,7,1,0,3,90,3,3,5,1465,40,54,1,1,0,0,0,0,0,111,113,5,375,0,0,57,16,0,0,0,0,0,0,38,0,0,0,33,1,284,0,0,16,217,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,61,2,0,0,2,5,7,2,0,0,7,0,8,10,85,0,30,580,0,1,0,1,3,1,391,300,0,526,14,26,15,0,2
22,0,184,1,27,11,1,8,6,2,4,2,11,1,13,23,5,30,0,3,1,6,3,18,13,36,63,4,4,2,9,13,62,4,18,222,14,44,5,1,13,36,71,14,8,20,2,6,29,8,4,3,52,175,14,115,17,2,32,2,18,9,110,3,3,2,4,6,3,5,11,11,31,42,15,6,47,67,1,7,16,20,21,9,7,21,4,17,49,225,82,122,5,57,9,4,3,31,4,25,23,21,271,25,1107,15,9,15,275,2,12,4,199,6,5,2,17,529,3,4,9,3,38,9,6,72,25,5,145,5,140,11,3,11,25,1,14,18,3,0,4,12,4,164,4,3,0,23,73,27,2,1,72,29,72,517,120,1,2,5,8,3,5,1,86,4,2,1,27,12,159,9,12,275,219,6,2318,6,0,579,50,106,3,1709,10,4,12,6,11,58,22,3,4,8,385,1,19,31,10,17,27,5,20,62,0,4,108,5,2,21,7,14,37,7,5,3,4,0,2043,2,9,191,131,15,0,606,83,1,16,72,91,3,14,2,19,0,0,0,6,3,203,0,14,3,204,2,20,2,8,173,263,3,9,6,1,6,18,7,0,1,10,4,210,6,5,18,104,1,501,37,15,517,0,593,19,0,10,14,3,8,2,295,4,1,17,13,10,52,3,3,12,11,163,2,6,48,1,42,111,2,12,10,25,2,23,626,10,2,40,5,9,2,136,6,0,17,5,8,16,16,0,6,1,56,7,1,3,1167,0,21,9,10,254,9,4,0,211,15,8,270,11,13,123,202,225,12,299,156,10,29,13
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,53,0,0,0,113,0,38,0,81,2,96,14,15,31,22,20,0,3,4,0,0,0,152,0,0,0,0,0,0,0,259,0,87,0,0,3,15,0,0,56,75,0,4,0,4,4,45,1,24,268,0,291,11,0,0,113,34,27,35,125,6,83,0,84,0,282,9,65,0,91,173,120,0,95,67,0,139,13,0,49,9,0,8,77,0,1,1,0,206,2,189,0,0,179,3,0,0,0,33,197,101,745,9,0,0,97,0,390,0,6,11,2,304,51,0,0,395,0,413,170,0,0,69,1,0,0,0,90,15,0,0,10,0,0,0,21,0,2,0,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,41,45,5,61,0,76,1,796,5,0,0,181,0,6,0,0,0,0,0,0,32,0,0,0,0,360,0,53,0,0,0,109,12,0,19,16,0,0,295,1,226,0,11,148,0,0,0,0,407,0,0,0,0,452,238,612,0,0,1,1,1,75,1,4,3,2,834,65,2,61,70,97,4,1,0,1,3,0,0,0,0,0,0,0,143,0,22,46,1,3,2,0,280,108,13,1,1,0,0,1,1,122,2,1,8,8,0,0,0,0,2,1,13,0,0,5,2,0,0,0,1,2,0,7,0,3,1,4,0,0,0,282,31,67,809,119,3,1,107,11,2,7,0,0,0,3,60,0,0,0,5,13,0,3,0,0,14,20,0,0,18,44,0,0,0,131,24,280,0,0,0,29,281,1,10,1,15,49,74,0,30,21,0,0,0,13,896,0,57,3,5,5,0,482,39,6
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,30,25,5,2,118,0,27,16,56,5,10,25,4,0,0,21,7,138,0,0,0,0,0,0,7,24,6,11,9,47,0,1,173,35,7,68,0,49,30,83,0,23,1,2,1,0,0,0,1,287,0,171,1,0,0,18,74,0,50,83,1,67,0,0,9,173,35,6,12,34,104,500,13,18,0,62,958,84,0,133,12,1,63,0,0,0,1,1,0,0,23,10,175,0,0,1,456,13,0,1,198,975,5,337,0,282,0,0,0,50,24,0,62,0,0,0,0,14,0,0,20,0,151,218,4,211,0,0,0,0,223,4,35,104,0,0,0,10,30,276,153,0,0,52,171,30,51,0,107,0,187,33,71,0,49,636,36,91,28,0,60,0,380,228,94,0,63,24,326,151,0,0,0,12,158,286,0,0,0,0,413,14,100,10,24,454,1,4,317,0,163,7,0,147,32,11,95,0,639,122,0,0,0,498,0,5,103,254,1,0,0,0,139,1,0,25,0,0,2,43,0,0,33,0,1105,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1485,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,102,40,0,0,0,0,0,0,355,0,0,0,0,6,88,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,168,4,0,0,0,0,0,0,1,842,592,0,52,156,0,0,0,0,0
27,0,0,0,61,2,17,0,0,0,80,0,0,84,50,11,1,0,0,174,154,82,7,33,192,0,0,4,0,0,0,2,1,187,2,0,3,0,61,0,0,0,0,18,55,3,1,0,0,1,3,0,0,77,44,0,1,0,2,193,201,26,5,0,0,0,1,5,6,0,0,0,2,25,51,212,8,214,0,243,135,0,98,11,0,74,168,0,0,0,115,0,0,0,0,0,0,0,0,25,337,0,0,0,0,0,0,0,0,0,116,0,15,181,11,62,956,0,497,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,756,0,0,0,0,0,0,1,1,173,1,0,0,0,0,0,0,0,0,294,5,437,0,0,0,98,37,0,0,0,0,0,733,0,0,0,69,0,0,1,0,0,0,547,0,3,1,2,0,165,0,0,188,0,183,0,27,19,0,0,0,0,0,0,0,765,0,1,2,0,2,0,0,0,0,1,57,0,0,0,5,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,0,0,0,0,0,376,0,0,5,0,885,0,368,0,0,0,0,0,0,0,0,0,0,0,0,65,896,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,481,0,311,0,0,0,0,1,694,567,666,776,354,0,0,0,1,0,0,0,0,0
28,93,68,90,20,58,118,42,59,90,174,245,140,28,49,36,26,63,114,5,54,102,96,117,46,63,37,68,81,26,66,170,160,68,97,22,31,22,50,38,32,40,47,69,21,60,49,29,37,18,32,72,109,74,76,17,40,86,35,18,85,121,55,232,198,61,48,38,152,47,295,166,158,32,93,79,156,162,196,118,37,110,90,152,179,55,13,84,57,24,179,267,184,51,286,46,9,42,25,163,59,87,22,173,11,295,82,41,132,359,72,116,128,23,66,36,34,27,100,67,225,92,66,107,124,492,144,166,275,40,190,170,63,317,121,71,53,11,45,7,32,207,425,255,162,71,506,42,103,224,77,49,126,328,102,93,284,140,165,40,264,83,155,136,24,437,192,163,126,210,19,16,51,332,57,73,5,60,101,146,32,46,151,84,35,15,711,53,12,168,248,53,323,194,231,107,68,143,100,55,178,12,310,267,60,281,386,147,75,50,161,145,215,415,13,149,165,160,19,12,490,530,334,194,13,498,256,561,940,473,13,427,62,711,353,271,346,206,81,255,659,73,190,640,805,840,214,347,149,655,3,3,12,281,370,30,200,658,75,13,226,50,274,233,354,50,64,42,99,272,471,25,768,60,664,73,365,242,1383,390,68,1159,551,657,22,309,719,748,470,1133,57,432,414,1372,974,700,877,794,522,453,190,989,106,707,379,608,1171,670,547,742,562,596,415,565,1224,223,365,880,1006,706,361,1447,929,958,442,18,666,152,22,534,260,636,548,666,680,1124,223,1280,331,1566,1036,1169,606,665,1226,801,499,1086,705,267,48
